Entity,Code,Year,"Deaths - Cardiovascular diseases  per 100,000)"
Seychelles,SYC,1991,356.3941643
Seychelles,SYC,1992,357.1011191
Seychelles,SYC,1993,354.0765498
Seychelles,SYC,1994,348.6170934
Seychelles,SYC,1995,343.150181
Seychelles,SYC,1996,338.8907288
Seychelles,SYC,1997,333.953778
Seychelles,SYC,1998,330.9272502
Seychelles,SYC,1999,323.259223
Seychelles,SYC,2000,315.4797087
Seychelles,SYC,2001,307.2220365
Seychelles,SYC,2002,301.8566946
Seychelles,SYC,2003,296.2296364
Seychelles,SYC,2004,292.2629169
Seychelles,SYC,2005,289.3529258
Seychelles,SYC,2006,281.0470574
Seychelles,SYC,2007,272.6225475
Seychelles,SYC,2008,270.6019166
Seychelles,SYC,2009,270.2075129
Seychelles,SYC,2010,265.8648414
Seychelles,SYC,2011,261.9363952
Seychelles,SYC,2012,258.713633
Seychelles,SYC,2013,252.4876445
Seychelles,SYC,2014,248.4675629
Seychelles,SYC,2015,247.3999652
Seychelles,SYC,2016,244.7862855
Seychelles,SYC,2017,242.6480814
Sierra Leone,SLE,1990,332.7928855
Sierra Leone,SLE,1991,330.7547035
Sierra Leone,SLE,1992,330.0860719
Sierra Leone,SLE,1993,326.963903
Sierra Leone,SLE,1994,326.0517755
Sierra Leone,SLE,1995,327.7158598
Sierra Leone,SLE,1996,328.5331857
Sierra Leone,SLE,1997,334.8283458
Sierra Leone,SLE,1998,336.2859091
Sierra Leone,SLE,1999,341.948955
Sierra Leone,SLE,2000,347.6276442
Sierra Leone,SLE,2001,352.6914425
Sierra Leone,SLE,2002,358.3312416
Sierra Leone,SLE,2003,359.9465429
Sierra Leone,SLE,2004,361.8692203
Sierra Leone,SLE,2005,362.2624176
Sierra Leone,SLE,2006,361.9543318
Sierra Leone,SLE,2007,362.0826261
Sierra Leone,SLE,2008,359.2842066
Sierra Leone,SLE,2009,358.7387916
Sierra Leone,SLE,2010,358.5211539
Sierra Leone,SLE,2011,354.7659963
Sierra Leone,SLE,2012,351.1285082
Sierra Leone,SLE,2013,343.9521133
Sierra Leone,SLE,2014,338.3255751
Sierra Leone,SLE,2015,334.2617369
Sierra Leone,SLE,2016,329.8886837
Sierra Leone,SLE,2017,325.7210202
Singapore,SGP,1990,265.8621711
Singapore,SGP,1991,255.2083387
Singapore,SGP,1992,248.6213958
Singapore,SGP,1993,243.3986536
Singapore,SGP,1994,240.122072
Singapore,SGP,1995,236.5663705
Singapore,SGP,1996,228.1395029
Singapore,SGP,1997,217.7784915
Singapore,SGP,1998,211.5408987
Singapore,SGP,1999,204.4245196
Singapore,SGP,2000,196.4629276
Singapore,SGP,2001,190.2249542
Singapore,SGP,2002,180.0309318
Singapore,SGP,2003,165.8742081
Singapore,SGP,2004,162.4084904
Singapore,SGP,2005,155.9434549
Singapore,SGP,2006,148.4009936
Singapore,SGP,2007,140.7369264
Singapore,SGP,2008,134.9886607
Singapore,SGP,2009,122.8803487
Singapore,SGP,2010,116.7365709
Singapore,SGP,2011,113.1009403
Singapore,SGP,2012,109.0989898
Singapore,SGP,2013,103.788988
Singapore,SGP,2014,99.8347198
Singapore,SGP,2015,96.31141713
Singapore,SGP,2016,92.58691749
Singapore,SGP,2017,92.24345584
Slovakia,SVK,1990,508.9961522
Slovakia,SVK,1991,495.4092426
Slovakia,SVK,1992,478.7665237
Slovakia,SVK,1993,465.9802716
Slovakia,SVK,1994,450.9388611
Slovakia,SVK,1995,453.0682262
Slovakia,SVK,1996,438.8066786
Slovakia,SVK,1997,450.093932
Slovakia,SVK,1998,448.4338551
Slovakia,SVK,1999,439.452855
Slovakia,SVK,2000,427.3393021
Slovakia,SVK,2001,423.4761701
Slovakia,SVK,2002,411.5299971
Slovakia,SVK,2003,405.3114962
Slovakia,SVK,2004,395.0166962
Slovakia,SVK,2005,397.115867
Slovakia,SVK,2006,389.9408294
Slovakia,SVK,2007,386.9358907
Slovakia,SVK,2008,370.3929001
Slovakia,SVK,2009,360.8355642
Slovakia,SVK,2010,344.5842403
Slovakia,SVK,2011,333.2294201
Slovakia,SVK,2012,320.0937629
Slovakia,SVK,2013,308.5911739
Slovakia,SVK,2014,299.2574738
Slovakia,SVK,2015,303.2657406
Slovakia,SVK,2016,292.2995542
Slovakia,SVK,2017,287.9590182
Slovenia,SVN,1990,359.6467786
Slovenia,SVN,1991,361.9274919
Slovenia,SVN,1992,352.9201168
Slovenia,SVN,1993,354.4144416
Slovenia,SVN,1994,337.865865
Slovenia,SVN,1995,312.340005
Slovenia,SVN,1996,299.9186106
Slovenia,SVN,1997,291.1555441
Slovenia,SVN,1998,287.0010649
Slovenia,SVN,1999,276.1492128
Slovenia,SVN,2000,259.0036169
Slovenia,SVN,2001,250.5620905
Slovenia,SVN,2002,242.6368852
Slovenia,SVN,2003,241.8429796
Slovenia,SVN,2004,229.4894802
Slovenia,SVN,2005,215.7778812
Slovenia,SVN,2006,207.1514113
Slovenia,SVN,2007,202.292434
Slovenia,SVN,2008,194.9793851
Slovenia,SVN,2009,188.6106161
Slovenia,SVN,2010,180.8711436
Slovenia,SVN,2011,173.2761774
Slovenia,SVN,2012,172.1414407
Slovenia,SVN,2013,167.930785
Slovenia,SVN,2014,156.9709896
Slovenia,SVN,2015,157.2870676
Slovenia,SVN,2016,154.1939467
Slovenia,SVN,2017,153.493364
Solomon Islands,SLB,1990,553.8121029
Solomon Islands,SLB,1991,549.7399935
Solomon Islands,SLB,1992,543.8734223
Solomon Islands,SLB,1993,538.0262893
Solomon Islands,SLB,1994,531.5420634
Solomon Islands,SLB,1995,524.3266596
Solomon Islands,SLB,1996,518.5812363
Solomon Islands,SLB,1997,513.8022996
Solomon Islands,SLB,1998,509.4944882
Solomon Islands,SLB,1999,505.5573621
Solomon Islands,SLB,2000,503.2647643
Solomon Islands,SLB,2001,502.3617784
Solomon Islands,SLB,2002,502.0508322
Solomon Islands,SLB,2003,501.0152209
Solomon Islands,SLB,2004,499.8952148
Solomon Islands,SLB,2005,498.0052506
Solomon Islands,SLB,2006,496.4421686
Solomon Islands,SLB,2007,493.7785978
Solomon Islands,SLB,2008,490.4857674
Solomon Islands,SLB,2009,488.0577596
Solomon Islands,SLB,2010,484.9650135
Solomon Islands,SLB,2011,480.1324362
Solomon Islands,SLB,2012,475.7745463
Solomon Islands,SLB,2013,471.9290711
Solomon Islands,SLB,2014,468.5746684
Solomon Islands,SLB,2015,465.4847136
Solomon Islands,SLB,2016,462.2648569
Solomon Islands,SLB,2017,459.7796892
Somalia,SOM,1990,466.8641849
Somalia,SOM,1991,472.3574126
Somalia,SOM,1992,481.9081602
Somalia,SOM,1993,489.1341609
Somalia,SOM,1994,493.3407177
Somalia,SOM,1995,495.7638331
Somalia,SOM,1996,492.9924534
Somalia,SOM,1997,488.5771674
Somalia,SOM,1998,481.6001806
Somalia,SOM,1999,469.1723126
Somalia,SOM,2000,457.5764264
Somalia,SOM,2001,445.0800805
Somalia,SOM,2002,435.6670122
Somalia,SOM,2003,427.6552331
Somalia,SOM,2004,419.8682404
Somalia,SOM,2005,412.7550391
Somalia,SOM,2006,407.7105909
Somalia,SOM,2007,402.1993782
Somalia,SOM,2008,397.4445102
Somalia,SOM,2009,392.3186273
Somalia,SOM,2010,388.0160385
Somalia,SOM,2011,385.7913309
Somalia,SOM,2012,383.1413738
Somalia,SOM,2013,379.333744
Somalia,SOM,2014,375.6530187
Somalia,SOM,2015,372.7821956
Somalia,SOM,2016,369.3362513
Somalia,SOM,2017,365.7692622
South Africa,ZAF,1990,204.7106373
South Africa,ZAF,1991,204.2748618
South Africa,ZAF,1992,210.0872831
South Africa,ZAF,1993,210.5295779
South Africa,ZAF,1994,224.0537357
South Africa,ZAF,1995,227.4116256
South Africa,ZAF,1996,264.0771989
South Africa,ZAF,1997,297.0091908
South Africa,ZAF,1998,305.6557168
South Africa,ZAF,1999,305.9273682
South Africa,ZAF,2000,319.633836
South Africa,ZAF,2001,307.0191532
South Africa,ZAF,2002,304.634286
South Africa,ZAF,2003,302.6369166
South Africa,ZAF,2004,297.3076767
South Africa,ZAF,2005,295.6726196
South Africa,ZAF,2006,296.9078431
South Africa,ZAF,2007,290.9073393
South Africa,ZAF,2008,285.1441419
South Africa,ZAF,2009,278.2546633
South Africa,ZAF,2010,266.4757807
South Africa,ZAF,2011,254.1184904
South Africa,ZAF,2012,243.7708858
South Africa,ZAF,2013,233.4266713
South Africa,ZAF,2014,226.5847593
South Africa,ZAF,2015,223.9414351
South Africa,ZAF,2016,217.9613237
South Africa,ZAF,2017,200.3804548
South Asia,,1990,323.3305436
South Asia,,1991,322.5865018
South Asia,,1992,323.3851423
South Asia,,1993,317.7295296
South Asia,,1994,313.618371
South Asia,,1995,310.286811
South Asia,,1996,309.2745483
South Asia,,1997,318.276725
South Asia,,1998,316.8401629
South Asia,,1999,308.5325245
South Asia,,2000,307.2991535
South Asia,,2001,307.0401519
South Asia,,2002,304.0447431
South Asia,,2003,299.2850078
South Asia,,2004,289.0348575
South Asia,,2005,290.3353218
South Asia,,2006,292.8153239
South Asia,,2007,295.1026082
South Asia,,2008,297.6713834
South Asia,,2009,298.8311994
South Asia,,2010,301.4294329
South Asia,,2011,302.0377842
South Asia,,2012,301.3707209
South Asia,,2013,299.2069708
South Asia,,2014,297.794196
South Asia,,2015,296.7389708
South Asia,,2016,297.5385054
South Asia,,2017,294.5554079
South Korea,KOR,1990,369.887054
South Korea,KOR,1991,352.4774285
South Korea,KOR,1992,323.5369556
South Korea,KOR,1993,302.6032011
South Korea,KOR,1994,288.2785719
South Korea,KOR,1995,260.9675312
South Korea,KOR,1996,239.7066851
South Korea,KOR,1997,226.1108328
South Korea,KOR,1998,218.1644014
South Korea,KOR,1999,212.6807959
South Korea,KOR,2000,203.7603198
South Korea,KOR,2001,191.0831146
South Korea,KOR,2002,182.8270861
South Korea,KOR,2003,174.002811
South Korea,KOR,2004,164.1723185
South Korea,KOR,2005,154.1352331
South Korea,KOR,2006,142.6752068
South Korea,KOR,2007,132.4360902
South Korea,KOR,2008,122.2923084
South Korea,KOR,2009,113.8908433
South Korea,KOR,2010,108.5461283
South Korea,KOR,2011,104.6383868
South Korea,KOR,2012,100.7043603
South Korea,KOR,2013,94.6162797
South Korea,KOR,2014,89.61476284
South Korea,KOR,2015,87.42216151
South Korea,KOR,2016,86.20593783
South Korea,KOR,2017,85.99784635
South Sudan,SSD,1990,375.2236417
South Sudan,SSD,1991,375.725367
South Sudan,SSD,1992,380.7199132
South Sudan,SSD,1993,384.8819962
South Sudan,SSD,1994,386.6043106
South Sudan,SSD,1995,387.9685758
South Sudan,SSD,1996,385.4702794
South Sudan,SSD,1997,376.8290157
South Sudan,SSD,1998,371.5630836
South Sudan,SSD,1999,360.7447363
South Sudan,SSD,2000,351.3276365
South Sudan,SSD,2001,338.0334299
South Sudan,SSD,2002,329.312254
South Sudan,SSD,2003,325.0021721
South Sudan,SSD,2004,320.966262
South Sudan,SSD,2005,315.6763099
South Sudan,SSD,2006,313.3951521
South Sudan,SSD,2007,309.5521012
South Sudan,SSD,2008,305.0771633
South Sudan,SSD,2009,300.2834803
South Sudan,SSD,2010,296.0391715
South Sudan,SSD,2011,292.2695685
South Sudan,SSD,2012,289.5651957
South Sudan,SSD,2013,287.3772036
South Sudan,SSD,2014,284.8020282
South Sudan,SSD,2015,283.8399928
South Sudan,SSD,2016,282.5393121
South Sudan,SSD,2017,280.7752336
Southeast Asia,,1990,324.0395353
Southeast Asia,,1991,320.7360295
Southeast Asia,,1992,320.4432533
Southeast Asia,,1993,318.1518405
Southeast Asia,,1994,315.5054781
Southeast Asia,,1995,313.8095056
Southeast Asia,,1996,312.063038
Southeast Asia,,1997,308.9960951
Southeast Asia,,1998,305.0434436
Southeast Asia,,1999,305.4547711
Southeast Asia,,2000,306.4031996
Southeast Asia,,2001,304.1647752
Southeast Asia,,2002,303.1350238
Southeast Asia,,2003,300.5941618
Southeast Asia,,2004,298.1702825
Southeast Asia,,2005,295.7237066
Southeast Asia,,2006,292.5105681
Southeast Asia,,2007,288.6380818
Southeast Asia,,2008,287.1399336
Southeast Asia,,2009,284.1733386
Southeast Asia,,2010,281.1451428
Southeast Asia,,2011,277.1944665
Southeast Asia,,2012,273.9956077
Southeast Asia,,2013,270.7343016
Southeast Asia,,2014,268.6788319
Southeast Asia,,2015,267.4356862
Southeast Asia,,2016,264.4074195
Southeast Asia,,2017,261.4716044
"Southeast Asia, East Asia, and Oceania",,1990,328.724146
"Southeast Asia, East Asia, and Oceania",,1991,324.7842827
"Southeast Asia, East Asia, and Oceania",,1992,318.855593
"Southeast Asia, East Asia, and Oceania",,1993,313.7810172
"Southeast Asia, East Asia, and Oceania",,1994,308.3752364
"Southeast Asia, East Asia, and Oceania",,1995,302.9723048
"Southeast Asia, East Asia, and Oceania",,1996,299.6127959
"Southeast Asia, East Asia, and Oceania",,1997,295.8419901
"Southeast Asia, East Asia, and Oceania",,1998,293.7382386
"Southeast Asia, East Asia, and Oceania",,1999,290.9812505
"Southeast Asia, East Asia, and Oceania",,2000,292.1817084
"Southeast Asia, East Asia, and Oceania",,2001,291.8042693
"Southeast Asia, East Asia, and Oceania",,2002,294.1215054
"Southeast Asia, East Asia, and Oceania",,2003,297.5557959
"Southeast Asia, East Asia, and Oceania",,2004,296.6360058
"Southeast Asia, East Asia, and Oceania",,2005,290.6938609
"Southeast Asia, East Asia, and Oceania",,2006,279.9118067
"Southeast Asia, East Asia, and Oceania",,2007,274.8292867
"Southeast Asia, East Asia, and Oceania",,2008,276.2028442
"Southeast Asia, East Asia, and Oceania",,2009,279.5695095
"Southeast Asia, East Asia, and Oceania",,2010,282.1513905
"Southeast Asia, East Asia, and Oceania",,2011,281.432258
"Southeast Asia, East Asia, and Oceania",,2012,278.046478
"Southeast Asia, East Asia, and Oceania",,2013,270.6724805
"Southeast Asia, East Asia, and Oceania",,2014,269.8167722
"Southeast Asia, East Asia, and Oceania",,2015,269.7018661
"Southeast Asia, East Asia, and Oceania",,2016,266.9210178
"Southeast Asia, East Asia, and Oceania",,2017,261.6376502
Southern Latin America,,1990,317.2254107
Southern Latin America,,1991,301.9088769
Southern Latin America,,1992,297.0935235
Southern Latin America,,1993,287.2224411
Southern Latin America,,1994,272.9690402
Southern Latin America,,1995,266.4991088
Southern Latin America,,1996,259.4076541
Southern Latin America,,1997,252.0519092
Southern Latin America,,1998,249.6691356
Southern Latin America,,1999,247.3747518
Southern Latin America,,2000,232.0478766
Southern Latin America,,2001,228.8007554
Southern Latin America,,2002,226.2959528
Southern Latin America,,2003,225.0565449
Southern Latin America,,2004,214.7713896
Southern Latin America,,2005,205.5104845
Southern Latin America,,2006,200.0590778
Southern Latin America,,2007,201.5210149
Southern Latin America,,2008,190.0952356
Southern Latin America,,2009,188.2250808
Southern Latin America,,2010,186.8782545
Southern Latin America,,2011,184.3650932
Southern Latin America,,2012,181.2669358
Southern Latin America,,2013,178.5705779
Southern Latin America,,2014,173.533973
Southern Latin America,,2015,172.3868766
Southern Latin America,,2016,172.6774693
Southern Latin America,,2017,171.5046442
Southern Sub-Saharan Africa,,1990,223.5519841
Southern Sub-Saharan Africa,,1991,221.2790412
Southern Sub-Saharan Africa,,1992,225.1392177
Southern Sub-Saharan Africa,,1993,224.9483099
Southern Sub-Saharan Africa,,1994,235.4794145
Southern Sub-Saharan Africa,,1995,238.7141366
Southern Sub-Saharan Africa,,1996,267.831105
Southern Sub-Saharan Africa,,1997,295.3366638
Southern Sub-Saharan Africa,,1998,306.2993078
Southern Sub-Saharan Africa,,1999,311.0023035
Southern Sub-Saharan Africa,,2000,327.1003821
Southern Sub-Saharan Africa,,2001,319.4387431
Southern Sub-Saharan Africa,,2002,320.6681877
Southern Sub-Saharan Africa,,2003,320.1274517
Southern Sub-Saharan Africa,,2004,316.7113602
Southern Sub-Saharan Africa,,2005,315.2204612
Southern Sub-Saharan Africa,,2006,315.1011719
Southern Sub-Saharan Africa,,2007,309.2687396
Southern Sub-Saharan Africa,,2008,304.6584179
Southern Sub-Saharan Africa,,2009,298.2853038
Southern Sub-Saharan Africa,,2010,287.0551055
Southern Sub-Saharan Africa,,2011,274.4315853
Southern Sub-Saharan Africa,,2012,263.8685268
Southern Sub-Saharan Africa,,2013,253.5582449
Southern Sub-Saharan Africa,,2014,246.2816834
Southern Sub-Saharan Africa,,2015,242.5670132
Southern Sub-Saharan Africa,,2016,236.0411724
Southern Sub-Saharan Africa,,2017,220.1547546
Spain,ESP,1990,230.694152
Spain,ESP,1991,224.9897016
Spain,ESP,1992,212.9028167
Spain,ESP,1993,205.7698591
Spain,ESP,1994,198.9778013
Spain,ESP,1995,195.0579079
Spain,ESP,1996,190.2917905
Spain,ESP,1997,181.7878941
Spain,ESP,1998,179.566653
Spain,ESP,1999,178.184736
Spain,ESP,2000,166.6459533
Spain,ESP,2001,160.366775
Spain,ESP,2002,156.6212409
Spain,ESP,2003,155.8735191
Spain,ESP,2004,147.3370041
Spain,ESP,2005,143.0611118
Spain,ESP,2006,135.2700152
Spain,ESP,2007,131.7802549
Spain,ESP,2008,127.0984865
Spain,ESP,2009,120.0596994
Spain,ESP,2010,114.3887966
Spain,ESP,2011,111.9278796
Spain,ESP,2012,109.274419
Spain,ESP,2013,104.7686119
Spain,ESP,2014,102.7833022
Spain,ESP,2015,104.7322578
Spain,ESP,2016,101.2340868
Spain,ESP,2017,99.40348688
Sri Lanka,LKA,1990,339.2817789
Sri Lanka,LKA,1991,316.8072366
Sri Lanka,LKA,1992,314.5543053
Sri Lanka,LKA,1993,308.9689822
Sri Lanka,LKA,1994,317.7863641
Sri Lanka,LKA,1995,331.564003
Sri Lanka,LKA,1996,337.9773172
Sri Lanka,LKA,1997,349.9012489
Sri Lanka,LKA,1998,327.8978607
Sri Lanka,LKA,1999,324.8127822
Sri Lanka,LKA,2000,320.048899
Sri Lanka,LKA,2001,295.5902669
Sri Lanka,LKA,2002,280.9217133
Sri Lanka,LKA,2003,276.509898
Sri Lanka,LKA,2004,267.7384947
Sri Lanka,LKA,2005,260.2212214
Sri Lanka,LKA,2006,258.4029234
Sri Lanka,LKA,2007,255.6687842
Sri Lanka,LKA,2008,255.5667429
Sri Lanka,LKA,2009,239.8354846
Sri Lanka,LKA,2010,235.9763008
Sri Lanka,LKA,2011,232.527199
Sri Lanka,LKA,2012,225.3993247
Sri Lanka,LKA,2013,216.2507653
Sri Lanka,LKA,2014,212.1025807
Sri Lanka,LKA,2015,207.0821846
Sri Lanka,LKA,2016,201.5168955
Sri Lanka,LKA,2017,197.0931544
Sub-Saharan Africa,,1990,306.063768
Sub-Saharan Africa,,1991,305.0044043
Sub-Saharan Africa,,1992,305.7610466
Sub-Saharan Africa,,1993,305.7876424
Sub-Saharan Africa,,1994,307.1570402
Sub-Saharan Africa,,1995,307.2870409
Sub-Saharan Africa,,1996,311.9431943
Sub-Saharan Africa,,1997,314.5867068
Sub-Saharan Africa,,1998,314.6051517
Sub-Saharan Africa,,1999,312.3750042
Sub-Saharan Africa,,2000,312.1225121
Sub-Saharan Africa,,2001,306.0777596
Sub-Saharan Africa,,2002,302.2581373
Sub-Saharan Africa,,2003,298.0997821
Sub-Saharan Africa,,2004,293.2040101
Sub-Saharan Africa,,2005,288.158048
Sub-Saharan Africa,,2006,284.354042
Sub-Saharan Africa,,2007,279.601243
Sub-Saharan Africa,,2008,275.0614204
Sub-Saharan Africa,,2009,270.8136883
Sub-Saharan Africa,,2010,266.1060139
Sub-Saharan Africa,,2011,261.5557398
Sub-Saharan Africa,,2012,257.8441908
Sub-Saharan Africa,,2013,253.8876523
Sub-Saharan Africa,,2014,250.7845465
Sub-Saharan Africa,,2015,248.3952372
Sub-Saharan Africa,,2016,245.4611831
Sub-Saharan Africa,,2017,240.8470374
Sudan,SDN,1990,623.7645643
Sudan,SDN,1991,617.433454
Sudan,SDN,1992,611.7467644
Sudan,SDN,1993,605.5434576
Sudan,SDN,1994,599.7908446
Sudan,SDN,1995,593.6502077
Sudan,SDN,1996,587.3623402
Sudan,SDN,1997,579.9449969
Sudan,SDN,1998,572.4447308
Sudan,SDN,1999,563.467615
Sudan,SDN,2000,553.3873812
Sudan,SDN,2001,544.4196993
Sudan,SDN,2002,535.8949198
Sudan,SDN,2003,527.3352271
Sudan,SDN,2004,519.2453931
Sudan,SDN,2005,511.903912
Sudan,SDN,2006,503.3568667
Sudan,SDN,2007,494.703744
Sudan,SDN,2008,487.2046173
Sudan,SDN,2009,479.9593752
Sudan,SDN,2010,472.7864717
Sudan,SDN,2011,464.592008
Sudan,SDN,2012,457.8668384
Sudan,SDN,2013,451.4414963
Sudan,SDN,2014,445.5574423
Sudan,SDN,2015,440.1915778
Sudan,SDN,2016,435.2550292
Sudan,SDN,2017,431.3879506
Suriname,SUR,1990,368.5752865
Suriname,SUR,1991,361.3408504
Suriname,SUR,1992,354.571808
Suriname,SUR,1993,359.9272695
Suriname,SUR,1994,336.0356419
Suriname,SUR,1995,306.1855969
Suriname,SUR,1996,304.9843178
Suriname,SUR,1997,308.5568299
Suriname,SUR,1998,308.657694
Suriname,SUR,1999,310.6761279
Suriname,SUR,2000,307.5524538
Suriname,SUR,2001,302.2496418
Suriname,SUR,2002,304.9599577
Suriname,SUR,2003,305.0402602
Suriname,SUR,2004,304.2989077
Suriname,SUR,2005,299.7044228
Suriname,SUR,2006,288.5647554
Suriname,SUR,2007,278.5970533
Suriname,SUR,2008,268.0230237
Suriname,SUR,2009,257.9376096
Suriname,SUR,2010,253.9580509
Suriname,SUR,2011,248.0922845
Suriname,SUR,2012,243.8071759
Suriname,SUR,2013,245.4691243
Suriname,SUR,2014,251.9200022
Suriname,SUR,2015,262.9355691
Suriname,SUR,2016,264.7084451
Suriname,SUR,2017,258.3135135
Sweden,SWE,1990,274.3596039
Sweden,SWE,1991,271.2217823
Sweden,SWE,1992,260.9638907
Sweden,SWE,1993,256.0477256
Sweden,SWE,1994,242.4381774
Sweden,SWE,1995,239.4700315
Sweden,SWE,1996,233.7932556
Sweden,SWE,1997,226.7058514
Sweden,SWE,1998,222.5960304
Sweden,SWE,1999,218.9977578
Sweden,SWE,2000,211.8538442
Sweden,SWE,2001,207.5399715
Sweden,SWE,2002,201.9139225
Sweden,SWE,2003,193.9246304
Sweden,SWE,2004,190.3352051
Sweden,SWE,2005,181.1562405
Sweden,SWE,2006,177.2170538
Sweden,SWE,2007,173.7611568
Sweden,SWE,2008,169.2201681
Sweden,SWE,2009,164.1539851
Sweden,SWE,2010,156.152718
Sweden,SWE,2011,153.6039709
Sweden,SWE,2012,148.7402922
Sweden,SWE,2013,144.6715513
Sweden,SWE,2014,140.2105025
Sweden,SWE,2015,136.7981588
Sweden,SWE,2016,134.0919446
Sweden,SWE,2017,133.9820066
Switzerland,CHE,1990,228.7007464
Switzerland,CHE,1991,223.8648238
Switzerland,CHE,1992,214.6169234
Switzerland,CHE,1993,206.6716487
Switzerland,CHE,1994,201.7007533
Switzerland,CHE,1995,198.1040901
Switzerland,CHE,1996,187.2905107
Switzerland,CHE,1997,184.6403167
Switzerland,CHE,1998,178.2130399
Switzerland,CHE,1999,171.0895704
Switzerland,CHE,2000,168.1509121
Switzerland,CHE,2001,160.1293752
Switzerland,CHE,2002,157.3342658
Switzerland,CHE,2003,154.3344584
Switzerland,CHE,2004,145.3894155
Switzerland,CHE,2005,140.3441871
Switzerland,CHE,2006,136.243476
Switzerland,CHE,2007,132.1159576
Switzerland,CHE,2008,127.2923988
Switzerland,CHE,2009,125.2900091
Switzerland,CHE,2010,120.7284434
Switzerland,CHE,2011,114.8137902
Switzerland,CHE,2012,113.0262411
Switzerland,CHE,2013,110.371973
Switzerland,CHE,2014,105.7838171
Switzerland,CHE,2015,104.2295563
Switzerland,CHE,2016,101.6597305
Switzerland,CHE,2017,99.73931792
Syria,SYR,1990,541.4406119
Syria,SYR,1991,549.7651919
Syria,SYR,1992,562.3093236
Syria,SYR,1993,551.1965122
Syria,SYR,1994,552.402289
Syria,SYR,1995,547.8796854
Syria,SYR,1996,543.8376466
Syria,SYR,1997,542.4018728
Syria,SYR,1998,530.9174092
Syria,SYR,1999,510.3441617
Syria,SYR,2000,491.7030632
Syria,SYR,2001,466.0589342
Syria,SYR,2002,454.185231
Syria,SYR,2003,425.8778071
Syria,SYR,2004,416.5539869
Syria,SYR,2005,408.0838227
Syria,SYR,2006,395.2591052
Syria,SYR,2007,392.7663091
Syria,SYR,2008,393.988785
Syria,SYR,2009,387.1345635
Syria,SYR,2010,381.9069975
Syria,SYR,2011,379.1242001
Syria,SYR,2012,376.9906453
Syria,SYR,2013,378.0717985
Syria,SYR,2014,378.8141066
Syria,SYR,2015,377.6272603
Syria,SYR,2016,377.9391819
Syria,SYR,2017,376.2642502
Taiwan,TWN,1990,252.2137847
Taiwan,TWN,1991,238.8339124
Taiwan,TWN,1992,227.0420964
Taiwan,TWN,1993,218.0059198
Taiwan,TWN,1994,209.649328
Taiwan,TWN,1995,202.2323686
Taiwan,TWN,1996,195.1386227
Taiwan,TWN,1997,182.4778038
Taiwan,TWN,1998,170.8118722
Taiwan,TWN,1999,159.8856506
Taiwan,TWN,2000,153.0267159
Taiwan,TWN,2001,147.349776
Taiwan,TWN,2002,139.3597584
Taiwan,TWN,2003,136.1935659
Taiwan,TWN,2004,134.0422894
Taiwan,TWN,2005,131.9375324
Taiwan,TWN,2006,123.9465575
Taiwan,TWN,2007,119.976893
Taiwan,TWN,2008,116.4242922
Taiwan,TWN,2009,111.0711341
Taiwan,TWN,2010,107.7645698
Taiwan,TWN,2011,109.3155176
Taiwan,TWN,2012,106.6554077
Taiwan,TWN,2013,103.4446522
Taiwan,TWN,2014,104.5512788
Taiwan,TWN,2015,101.6666014
Taiwan,TWN,2016,103.3627212
Taiwan,TWN,2017,103.9570231
Tajikistan,TJK,1990,394.2257621
Tajikistan,TJK,1991,414.4005019
Tajikistan,TJK,1992,441.3909468
Tajikistan,TJK,1993,451.6733737
Tajikistan,TJK,1994,484.2574499
Tajikistan,TJK,1995,483.6458555
Tajikistan,TJK,1996,474.7961859
Tajikistan,TJK,1997,452.8555189
Tajikistan,TJK,1998,436.266081
Tajikistan,TJK,1999,426.0238906
Tajikistan,TJK,2000,421.0333807
Tajikistan,TJK,2001,421.0982214
Tajikistan,TJK,2002,421.5912331
Tajikistan,TJK,2003,422.0110272
Tajikistan,TJK,2004,422.5326428
Tajikistan,TJK,2005,434.0585907
Tajikistan,TJK,2006,434.0059991
Tajikistan,TJK,2007,435.6082116
Tajikistan,TJK,2008,434.3166992
Tajikistan,TJK,2009,431.5780039
Tajikistan,TJK,2010,430.0232168
Tajikistan,TJK,2011,429.703001
Tajikistan,TJK,2012,424.9035044
Tajikistan,TJK,2013,420.4207528
Tajikistan,TJK,2014,420.6292269
Tajikistan,TJK,2015,426.4648026
Tajikistan,TJK,2016,428.9046431
Tajikistan,TJK,2017,427.6981987
Tanzania,TZA,1990,282.3172343
Tanzania,TZA,1991,280.0696641
Tanzania,TZA,1992,280.2573877
Tanzania,TZA,1993,280.3289683
Tanzania,TZA,1994,281.1090818
Tanzania,TZA,1995,280.7262671
Tanzania,TZA,1996,276.902464
Tanzania,TZA,1997,273.7823002
Tanzania,TZA,1998,271.1107325
Tanzania,TZA,1999,264.4456511
Tanzania,TZA,2000,256.1771083
Tanzania,TZA,2001,249.078217
Tanzania,TZA,2002,243.0867902
Tanzania,TZA,2003,239.233893
Tanzania,TZA,2004,235.1389163
Tanzania,TZA,2005,231.0333096
Tanzania,TZA,2006,228.872716
Tanzania,TZA,2007,227.4512354
Tanzania,TZA,2008,225.4218171
Tanzania,TZA,2009,223.1443832
Tanzania,TZA,2010,221.1739186
Tanzania,TZA,2011,219.0279264
Tanzania,TZA,2012,219.7144196
